id,machine_number,downtime,timestamp_dt
1580,10,287,2020-09-03 08:05:20.95061
1588,10,328,2020-09-03 08:10:21.035217
1594,10,287,2020-09-03 08:15:21.127349
1602,10,287,2020-09-03 08:20:21.20528
1608,10,328,2020-09-03 08:25:21.303367
1615,10,287,2020-09-03 08:30:21.355674
1621,10,287,2020-09-03 08:35:21.473642
1627,10,287,2020-09-03 08:40:21.546692
1633,10,328,2020-09-03 08:45:21.645879
1639,10,287,2020-09-03 08:50:21.759052
1646,10,287,2020-09-03 08:55:21.827465
1654,10,328,2020-09-03 09:00:21.911894
1661,10,287,2020-09-03 09:05:22.019237
1668,10,287,2020-09-03 09:10:22.096381
1674,10,328,2020-09-03 09:15:22.1573
1681,10,287,2020-09-03 09:20:22.257345
1687,10,287,2020-09-03 09:25:22.352272
1693,10,328,2020-09-03 09:30:22.468095
1701,10,287,2020-09-03 09:35:22.567733
1706,10,287,2020-09-03 09:40:22.64541
1714,10,328,2020-09-03 09:45:22.766008
1720,10,287,2020-09-03 09:50:31.094319
1726,10,287,2020-09-03 09:55:22.946659
1733,10,328,2020-09-03 10:00:23.047406
1741,10,287,2020-09-03 10:05:23.167488
1747,10,287,2020-09-03 10:10:23.268926
1754,10,328,2020-09-03 10:15:23.363996
1759,10,287,2020-09-03 10:20:23.469047
1765,10,287,2020-09-03 10:25:23.547264
1770,10,287,2020-09-03 10:30:23.656434
1776,10,328,2020-09-03 10:35:23.750986
1785,10,287,2020-09-03 10:40:23.852996
1794,10,287,2020-09-03 10:45:23.955538
1802,10,328,2020-09-03 10:50:24.067794
1810,10,287,2020-09-03 10:55:24.158635
1815,10,287,2020-09-03 11:00:24.246035
1822,10,328,2020-09-03 11:05:24.358077
1829,10,287,2020-09-03 11:10:24.462459
1835,10,287,2020-09-03 11:15:24.553554
1841,10,328,2020-09-03 11:20:24.660796
1849,10,287,2020-09-03 11:25:24.757006
1857,10,287,2020-09-03 11:30:24.863767
1863,10,328,2020-09-03 11:35:24.950966
1871,10,287,2020-09-03 11:40:25.064902
1878,10,287,2020-09-03 11:45:25.203056
1885,10,328,2020-09-03 11:50:25.259875
1893,10,287,2020-09-03 11:55:25.348334
1904,10,287,2020-09-03 12:00:25.448857
1916,10,287,2020-09-03 12:05:25.553152
1928,10,328,2020-09-03 12:10:25.643928
1940,10,287,2020-09-03 12:15:25.75602
1952,10,287,2020-09-03 12:20:25.856801
1964,10,328,2020-09-03 12:25:25.952214
1976,10,287,2020-09-03 12:30:26.052711
1988,10,287,2020-09-03 12:35:26.150585
2000,10,328,2020-09-03 12:40:26.251957
2024,10,328,2020-09-03 12:50:26.450569
2036,10,287,2020-09-03 12:55:26.559527
2048,10,287,2020-09-03 13:00:26.665712
2060,10,328,2020-09-03 13:05:26.757843
2072,10,287,2020-09-03 13:10:26.863928
2084,10,287,2020-09-03 13:15:26.953195
2096,10,328,2020-09-03 13:20:27.055636
2108,10,287,2020-09-03 13:25:27.14884
2120,10,287,2020-09-03 13:30:27.263898
2132,10,328,2020-09-03 13:35:27.364326
2144,10,287,2020-09-03 13:40:27.463906
2156,10,287,2020-09-03 13:45:27.559166
2168,10,328,2020-09-03 13:50:27.65714
2180,10,287,2020-09-03 13:55:27.762316
2192,10,287,2020-09-03 14:00:27.856512
2204,10,328,2020-09-03 14:05:27.960232
2216,10,287,2020-09-03 14:10:28.054674
2228,10,287,2020-09-03 14:15:28.157021
2240,10,287,2020-09-03 14:20:28.262715
2252,10,328,2020-09-03 14:25:28.364361
2264,10,287,2020-09-03 14:30:28.448692
2276,10,287,2020-09-03 14:35:28.560627
2288,10,328,2020-09-03 14:40:28.664757
2300,10,287,2020-09-03 14:45:28.769117
2312,10,287,2020-09-03 14:50:28.86425
2324,10,328,2020-09-03 14:55:28.965402
